BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  286,20260105,    9,  200,   70,   70,   90,  -20,     ,  -33,    2,   12,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  286,20260105,   10,  200,   70,   60,  110,  -22,     ,  -35,    2,   23,    0,   -1,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  286,20260105,   11,  210,   60,   60,   90,  -13,     ,  -27,    2,   38,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  286,20260105,   12,  200,   70,   70,   90,  -11,  -29,  -27,    2,   44,    0,   -1,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  286,20260105,   13,  200,   70,   70,  100,  -16,     ,  -34,    0,   25,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  286,20260105,   14,  200,   60,   50,   90,  -12,     ,  -27,    0,   14,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  286,20260105,   15,  200,   60,   60,   80,  -14,     ,  -32,    0,    8,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  286,20260105,   16,  210,   60,   60,   90,  -12,     ,  -28,    0,    2,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  286,20260105,   17,  200,   60,   60,   90,  -13,     ,  -30,    0,    0,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  286,20260105,   18,  220,   50,   40,   80,  -14,  -18,  -29,    0,    0,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  286,20260105,   19,  210,   40,   40,   70,  -16,     ,  -29,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  286,20260105,   20,  200,   40,   40,   60,  -15,     ,  -31,    0,    0,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  286,20260105,   21,  200,   40,   40,   60,  -13,     ,  -28,    0,    0,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  286,20260105,   22,  200,   40,   40,   50,  -11,     ,  -26,    0,    0,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  286,20260105,   23,  210,   40,   40,   60,  -12,     ,  -23,    0,    0,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  286,20260105,   24,  210,   40,   40,   50,  -11,  -17,  -22,    0,    0,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  286,20260106,    1,  210,   40,   40,   60,  -13,     ,  -24,    0,    0,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  286,20260106,    2,  210,   40,   40,   50,  -12,     ,  -21,    0,    0,    0,   -1,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  286,20260106,    3,  220,   40,   30,   50,  -12,     ,  -19,    0,    0,    0,   -1,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  286,20260106,    4,  220,   30,   30,   40,  -19,     ,  -27,    0,    0,    0,   -1,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  286,20260106,    5,  240,   30,   30,   40,  -19,     ,  -25,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20260106,    6,  200,   30,   30,   40,  -23,  -22,  -29,    0,    0,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  286,20260106,    7,  210,   30,   40,   40,  -37,     ,  -43,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20260106,    8,  190,   40,   40,   60,  -39,     ,  -45,    0,    3,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20260106,    9,  200,   40,   40,   60,  -36,     ,  -42,    8,   23,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20260106,   10,  200,   50,   40,   60,  -33,     ,  -40,   10,   56,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20260106,   11,  190,   40,   40,   60,  -27,     ,  -35,    7,   56,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  286,20260106,   12,  200,   50,   50,   60,  -24,  -40,  -32,   10,   82,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  286,20260106,   13,  200,   60,   70,   90,  -17,     ,  -27,   10,   68,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  286,20260106,   14,  210,   70,   60,   90,  -13,     ,  -20,   10,   34,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20260106,   15,  210,   60,   60,   90,  -11,     ,  -16,    7,   14,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  286,20260106,   16,  210,   60,   60,   90,   -8,     ,  -13,    0,    3,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  286,20260106,   17,  230,   70,   70,   90,   -4,     ,   -9,    0,    0,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  286,20260106,   18,  220,   60,   60,  100,   -2,  -23,   -8,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20260106,   19,  200,   60,   60,   90,    0,     ,   -7,    0,    0,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  286,20260106,   20,  200,   60,   70,   90,    1,     ,  -10,    0,    0,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  286,20260106,   21,  190,   60,   60,   90,  -16,     ,  -28,    0,    0,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  286,20260106,   22,  200,   60,   70,   80,  -23,     ,  -36,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  286,20260106,   23,  190,   60,   70,  100,  -18,     ,  -30,    0,    0,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  286,20260106,   24,  190,   80,   80,  120,  -14,  -32,  -28,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  286,20260107,    1,  180,   80,   70,  120,  -17,     ,  -33,    0,    0,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  286,20260107,    2,  170,   70,   70,  100,  -19,     ,  -38,    0,    0,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  286,20260107,    3,  180,   80,   90,  120,  -19,     ,  -39,    0,    0,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  286,20260107,    4,  190,   90,   90,  120,  -16,     ,  -35,    0,    0,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  286,20260107,    5,  180,   80,   80,  110,  -12,     ,  -32,    0,    0,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  286,20260107,    6,  180,   80,   90,  110,  -12,  -26,  -27,    0,    0,    5,    1,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  286,20260107,    7,  170,   90,   90,  140,  -12,     ,  -22,    0,    0,    9,    6,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  286,20260107,    8,  180,  100,  100,  130,  -11,     ,  -25,    0,    1,   10,    5,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  286,20260107,    9,  180,  100,  110,  140,  -12,     ,  -24,    0,    6,   10,    7,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  286,20260107,   10,  170,  110,  110,  150,  -13,     ,  -23,    0,   15,   10,    8,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  286,20260107,   11,  180,  100,  100,  150,  -14,     ,  -22,    0,   25,   10,    5,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  286,20260107,   12,  170,  100,  100,  150,  -10,  -15,  -21,    0,   33,   10,    6,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  286,20260107,   13,  180,  110,  110,  140,  -10,     ,  -21,    0,   23,   10,    7,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  286,20260107,   14,  180,  100,  100,  140,  -10,     ,  -18,    0,   18,   10,    5,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  286,20260107,   15,  180,  100,   90,  140,   -8,     ,  -16,    5,   13,    5,    4,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  286,20260107,   16,  190,   90,   90,  130,   -5,     ,  -16,    0,    2,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  286,20260107,   17,  190,  100,  100,  140,   -4,     ,  -18,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  286,20260107,   18,  190,   90,   90,  130,   -4,  -11,  -18,    0,    0,    3,    3,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  286,20260107,   19,  180,   80,   80,  120,   -9,     ,  -19,    0,    0,    9,    3,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  286,20260107,   20,  190,   80,   80,  120,   -6,     ,  -15,    0,    0,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  286,20260107,   21,  190,   80,   90,  110,   -3,     ,  -14,    0,    0,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  286,20260107,   22,  190,   80,   70,  120,    0,     ,  -12,    0,    0,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  286,20260107,   23,  190,   70,   70,  100,    3,     ,  -11,    0,    0,    4,    3,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  286,20260107,   24,  190,   70,   70,   90,    1,   -4,   -7,    0,    0,   10,    4,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  286,20260108,    1,  190,   70,   70,  100,    6,     ,    0,    0,    0,    8,    4,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  286,20260108,    2,  200,   70,   80,   90,   11,     ,    0,    0,    0,    2,    3,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  286,20260108,    3,  200,   70,   60,   90,   11,     ,    0,    0,    0,    2,    2,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  286,20260108,    4,  200,   60,   70,   90,   12,     ,    0,    0,    0,    2,    2,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  286,20260108,    5,  200,   70,   70,  100,   13,     ,    2,    0,    0,    5,    4,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  286,20260108,    6,  200,   60,   50,   80,   13,   -3,    3,    0,    0,    3,    2,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  286,20260108,    7,  210,   60,   60,   80,   12,     ,    3,    0,    0,    4,    3,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  286,20260108,    8,  210,   60,   60,   80,   13,     ,    4,    0,    1,    3,    3,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  286,20260108,    9,  210,   60,   60,   80,   14,     ,    4,    2,   10,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  286,20260108,   10,  210,   60,   50,   80,   13,     ,    4,    2,   26,    2,    3,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  286,20260108,   11,  210,   50,   50,   70,   13,     ,    4,    0,   30,   10,    3,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  286,20260108,   12,  200,   50,   50,   70,   16,   -3,    5,    0,   35,   10,    3,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  286,20260108,   13,  200,   50,   50,   70,   13,     ,    3,    0,   29,   10,    3,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  286,20260108,   14,  190,   40,   40,   60,   15,     ,    3,    0,   23,   10,    6,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  286,20260108,   15,  190,   50,   40,   70,   15,     ,    0,    0,    9,    5,    4,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  286,20260108,   16,  190,   50,   50,   70,   13,     ,   -1,    0,    2,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  286,20260108,   17,  170,   40,   40,   60,   10,     ,   -2,    0,    0,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  286,20260108,   18,  160,   40,   30,   50,   10,   -2,   -1,    0,    0,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  286,20260108,   19,  130,   30,   30,   50,    7,     ,   -6,    0,    0,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  286,20260108,   20,  120,   40,   40,   60,    7,     ,   -6,    0,    0,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  286,20260108,   21,  110,   40,   50,   60,    6,     ,   -9,    0,    0,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  286,20260108,   22,  120,   50,   60,   80,    4,     ,  -12,    0,    0,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  286,20260108,   23,  110,   60,   70,   90,    5,     ,  -15,    0,    0,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  286,20260108,   24,  100,   70,   80,  110,    5,   -1,  -18,    0,    0,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  286,20260109,    1,  100,   90,  100,  130,    7,     ,  -19,    0,    0,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  286,20260109,    2,  100,  100,  110,  150,    6,     ,  -21,    0,    0,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  286,20260109,    3,  100,  110,  110,  150,    0,     ,  -16,    0,    0,    0,   -1,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  286,20260109,    4,  100,  110,  110,  150,   -1,     ,  -13,    0,    0,    3,    6,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  286,20260109,    5,   90,  110,  110,  150,   -4,     ,  -13,    0,    0,   10,    5,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  286,20260109,    6,  100,  110,  110,  160,   -5,   -1,  -13,    0,    0,   10,    6,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  286,20260109,    7,  100,  120,  130,  170,   -9,     ,  -16,    0,    0,   10,    6,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  286,20260109,    8,  100,  130,  130,  190,   -6,     ,  -16,    0,    1,    7,    6,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  286,20260109,    9,  100,  120,  120,  170,   -6,     ,  -17,    2,   11,    1,    2,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  286,20260109,   10,  100,  130,  140,  180,  -10,     ,  -23,    0,   26,    1,    2,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  286,20260109,   11,   90,  140,  140,  190,  -14,     ,  -30,    0,   32,    2,    2,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  286,20260109,   12,   90,  130,  120,  180,  -17,   -1,  -32,    0,   29,    1,    1,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  286,20260109,   13,   80,  130,  130,  170,  -22,     ,  -37,    0,   28,    5,    1,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  286,20260109,   14,   90,  140,  140,  190,  -23,     ,  -40,    7,   34,    1,    1,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  286,20260109,   15,   80,  140,  130,  190,  -22,     ,  -41,    7,   15,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  286,20260109,   16,   80,  130,  140,  180,  -23,     ,  -41,    0,    4,    1,    1,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  286,20260109,   17,   80,  120,  110,  170,  -25,     ,  -39,    0,    0,    4,    1,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  286,20260109,   18,   80,  120,  130,  160,  -27,    0,  -43,    0,    0,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  286,20260109,   19,   70,  130,  130,  170,  -31,     ,  -50,    0,    0,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  286,20260109,   20,   80,  130,  120,  190,  -38,     ,  -61,    0,    0,    3,    1,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  286,20260109,   21,   80,  130,  130,  180,  -41,     ,  -60,    0,    0,    4,    1,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  286,20260109,   22,   80,  130,  120,  190,  -36,     ,  -68,    0,    0,    8,    2,     ,     ,     ,   78,     ,    6,     ,     ,     ,     ,     
  286,20260109,   23,   80,  120,  130,  170,  -33,     ,  -73,    0,    0,    1,    1,     ,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
  286,20260109,   24,   80,  120,  120,  170,  -30,    0,  -71,    0,    0,    1,    1,     ,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
  286,20260110,    1,   80,  110,  120,  170,  -29,     ,  -65,    0,    0,    4,    2,     ,     ,     ,   76,     ,    6,     ,     ,     ,     ,     
  286,20260110,    2,   70,  110,  100,  150,  -28,     ,  -75,    0,    0,    0,    0,     ,     ,     ,   69,     ,    6,     ,     ,     ,     ,     
  286,20260110,    3,   70,  100,  110,  150,  -28,     ,  -76,    0,    0,    0,    0,     ,     ,     ,   69,     ,    6,     ,     ,     ,     ,     
  286,20260110,    4,   70,  100,   90,  140,  -32,     ,  -83,    0,    0,    0,    0,     ,     ,     ,   67,     ,    6,     ,     ,     ,     ,     
  286,20260110,    5,   70,   90,   90,  140,  -28,     ,  -79,    0,    0,    0,    0,     ,     ,     ,   67,     ,    6,     ,     ,     ,     ,     
  286,20260110,    6,   70,  100,  100,  130,  -27,    0,  -83,    0,    0,    0,    0,     ,     ,     ,   65,     ,    6,     ,     ,     ,     ,     
  286,20260110,    7,   80,  110,  110,  150,  -25,     ,  -85,    0,    0,    0,    0,     ,     ,     ,   63,     ,    6,     ,     ,     ,     ,     
  286,20260110,    8,   80,  100,  100,  140,  -23,     ,  -80,    0,    1,    0,    0,     ,     ,     ,   65,     ,    6,     ,     ,     ,     ,     
  286,20260110,    9,   80,   90,   90,  130,  -25,     ,  -75,    0,    9,    0,    0,     ,     ,     ,   68,     ,    6,     ,     ,     ,     ,     
  286,20260110,   10,   80,   90,   90,  120,  -21,     ,  -69,    5,   38,    0,    0,     ,     ,     ,   69,     ,    6,     ,     ,     ,     ,     
  286,20260110,   11,   80,   70,   70,  120,  -18,     ,  -68,   10,   80,    0,    0,     ,     ,     ,   68,     ,    6,     ,     ,     ,     ,     
  286,20260110,   12,   80,   80,   80,  110,  -13,   -1,  -65,   10,  106,    0,    0,     ,     ,     ,   67,     ,    6,     ,     ,     ,     ,     
  286,20260110,   13,   70,   70,   60,  100,  -14,     ,  -67,   10,   93,    0,    0,     ,     ,     ,   67,     ,    6,     ,     ,     ,     ,     
  286,20260110,   14,   50,   50,   50,   80,  -23,     ,  -64,   10,   46,    0,    0,     ,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
  286,20260110,   15,   50,   50,   40,   70,  -46,     ,  -78,    5,   17,    0,    0,     ,     ,     ,   78,     ,    6,     ,     ,     ,     ,     
  286,20260110,   16,   40,   30,   30,   40,  -51,     ,  -79,    0,    3,    0,    0,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  286,20260110,   17,   30,   40,   30,   60,  -27,     ,  -56,    0,    0,    0,    0,     ,     ,     ,   80,     ,    6,     ,     ,     ,     ,     
  286,20260110,   18,   20,   30,   30,   50,  -22,   -2,  -48,    0,    0,    0,    0,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  286,20260110,   19,   50,   40,   30,   60,  -20,     ,  -44,    0,    0,    0,    0,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  286,20260110,   20,   40,   30,   30,   40,  -18,     ,  -40,    0,    0,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  286,20260110,   21,   50,   20,   20,   30,  -38,     ,  -55,    0,    0,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  286,20260110,   22,   30,   20,   20,   20,  -41,     ,  -55,    0,    0,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  286,20260110,   23,   40,   30,   20,   30,  -60,     ,  -73,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  286,20260110,   24,   50,   20,   20,   30,  -66,   -4,  -68,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  286,20260111,    1,   70,   10,   10,   20,  -73,     ,  -81,    0,    0,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  286,20260111,    2,   80,   10,   20,   20,  -98,     , -111,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  286,20260111,    3,    0,    0,    0,   20,  -92,     ,  -97,    0,    0,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  286,20260111,    4,  240,    0,   10,   10,  -95,     , -105,    0,    0,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  286,20260111,    5,  160,   10,   10,   20,  -99,     , -111,    0,    0,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  286,20260111,    6,  180,   20,   20,   20,  -94,  -13, -104,    0,    0,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
